id,ville,latitude (deg),longitude (deg),altitude (0),"population(milliers, estimée 2025)"
1157,Worcester,42.2626,-71.8023,0,571
1158,Akron,41.0814,-81.5190,0,570
1159,Kemerovo,55.3333,86.0833,0,570
1160,Orenburg,51.7727,55.0988,0,570
1161,Heyuan,23.7509,114.6992,0,569
1162,Balashikha,55.7982,37.9680,0,569
1163,Bremen,53.0752,8.8078,0,568
1164,Guang'an,30.4639,106.6351,0,568
1165,Nakhon Pathom,13.8194,100.0442,0,567
1166,Irbid,32.5556,35.8500,0,567
1167,Muzaffarpur,26.1167,85.4000,0,567
1168,Purnia,25.7833,87.4667,0,566
1169,Namangan,40.9983,71.6726,0,566
1170,Gwagwalada,8.9414,7.0919,0,566
1171,Potiskum,11.7091,11.0694,0,565
1172,Barisal,22.7019,90.3711,0,565
1173,Ziyang,30.1256,104.6305,0,564
1174,Katsina,12.9894,7.6006,0,564
1175,Kakinada,16.9333,82.2167,0,563
1176,Edinburgh,55.9521,-3.1965,0,563
1177,Davanagere,14.4608,75.9199,0,563
1178,Mataram,-8.5833,116.1167,0,561
1179,Pietermaritzburg (The Msunduzi),-29.6168,30.3928,0,560
1180,San Juan,-31.5375,-68.5364,0,560
1181,Surakarta,-7.5561,110.8317,0,560
1182,Al Obeid (Al Ubayyid),13.1842,30.2167,0,560
1183,Anyang,37.3925,126.9269,0,559
1184,Cuautla Morelos,18.8000,-98.9500,0,559
1185,Kerman,30.2832,57.0788,0,559
1186,Kuantan,3.8077,103.3260,0,558
1187,Qianjiang,30.4221,112.8925,0,557
1188,Santa Marta,11.2408,-74.1990,0,557
1189,Al-Mahallah al-Kubra,30.9745,31.1650,0,556
1190,Kolwezi,-10.7148,25.4667,0,555
1191,Pôrto Velho,-8.7619,-63.9039,0,554
1192,Toamasina,-18.1667,49.3833,0,554
1193,Jinjiang,24.8106,118.5773,0,554
1194,Eslamshahr,35.5626,51.2359,0,553
1195,Winston-Salem,36.1028,-80.2605,0,551
1196,Kalasin,16.4328,103.5066,0,551
1197,Okpogho,6.4404,7.2844,0,551
1198,Jianyang,30.3921,104.5448,0,550
1199,Songyuan,27.6217,119.0592,0,550
1200,Wichita,37.6888,-97.3362,0,548
1201,Yongcheng,33.9318,116.4434,0,547
1202,Port Sudan (Bur Sudan),19.6195,37.2124,0,547
1203,Zhuanghe,39.7051,122.9688,0,547
1204,Novokuznetsk,53.7557,87.1099,0,546
1205,Port of Spain,10.6662,-61.5166,0,546
1206,Okene,7.5507,6.2337,0,546
1207,Lancaster-Palmdale,34.6869,-118.1509,0,546
1208,Hamhung,39.9183,127.5364,0,545
1209,Reno,39.5296,-119.8138,0,545
1210,Little Rock,34.7420,-92.2754,0,544
1211,Palm Bay-Melbourne,28.0590,-80.5983,0,543
1212,Chizhou,30.6578,117.4831,0,543
1213,Grenoble,45.1667,5.7167,0,543
1214,Xuancheng,30.9490,118.7524,0,543
1215,Gaoan,28.4271,115.3722,0,541
1216,Vale do Aço,-19.9405,-43.9354,0,541
1217,Vilnius,54.6892,25.2798,0,541
1218,Hejian,38.4425,116.0949,0,541
1219,Tanta,30.7872,30.9995,0,540
1220,Ryazan,54.6269,39.6916,0,540
1221,Jingmen,31.0417,112.2003,0,540
1222,Lvliang,37.5195,111.1318,0,540
1223,Nanping,26.6433,118.1741,0,539
1224,Hannover,52.3705,9.7332,0,538
1225,Poughkeepsie-Newburgh,41.6018,-73.9656,0,538
1226,Latur,18.4000,76.5833,0,537
1227,Naberezhnye Tchelny,55.7255,52.4112,0,536
1228,Quelimane,-17.8786,36.8883,0,536
1229,Khon-Kaen,16.4467,102.8330,0,535
1230,Tiranë (Tirana),41.3275,19.8189,0,535
1231,Blida,36.4808,2.8319,0,535
1232,Mbandaka,0.0486,18.2603,0,534
1233,Astrakhan,46.3497,48.0408,0,534
1234,Ar-Rusayfah,32.0156,36.0428,0,533
1235,Minna,9.6139,6.5569,0,532
1236,Lapu-Lapu City,10.3103,123.9494,0,532
1237,Malatya,38.3500,38.3167,0,532
1238,Chaohu,31.6000,117.8667,0,532
1239,Lancaster,40.0379,-76.3055,0,532
1240,Shuangyashan,46.6361,131.1539,0,531
1241,Rahim Yar Khan,28.4151,70.2997,0,530
1242,Zhongxiang,31.1661,112.5831,0,529
1243,Chimoio,-19.1164,33.4833,0,529
1244,Duisburg,51.4333,6.7500,0,528
1245,Surat Thani,9.1401,99.3331,0,528
1246,Igbidu,6.0683,8.1169,0,528
1247,Ubon Ratchathani,15.2384,104.8487,0,527
1248,Kénitra,34.2610,-6.5802,0,527
1249,Fuan,27.0881,119.6454,0,526
1250,Bournemouth/Poole,50.7205,-1.8795,0,526
1251,London,42.9834,-81.2330,0,526
1252,Dera Ghazikhan,30.0500,70.6333,0,526
1253,Macapá,0.0389,-51.0664,0,525
1254,Bhagalpur,25.2500,87.0000,0,525
1255,Kut,32.5000,45.8333,0,525
1256,La Serena-Coquimbo,-29.9045,-71.2489,0,524
1257,Gboko,7.3268,9.0034,0,524
1258,Lop Buri,14.7981,100.6540,0,524
1259,Witbank,-25.8713,29.2332,0,523
1260,Seremban,2.7297,101.9381,0,523
1261,Rohtak,28.9000,76.5667,0,522
1262,Daytona Beach-Port Orange,29.1383,-80.9956,0,521
1263,Thu Dau Mot,10.9667,106.6500,0,521
1264,Penza,53.2007,45.0046,0,520
1265,Kirov,58.6031,49.6682,0,520
1266,Shillong,25.5689,91.8831,0,520
1267,Pinghu,30.7037,121.0097,0,519
1268,Madison,43.0697,-89.4001,0,518
1269,Poznań,52.4069,16.9299,0,518
1270,Utsunomiya,36.5658,139.8836,0,517
1271,Murcia,37.9870,-1.1300,0,517
1272,Cheboksary,56.1322,47.2519,0,517
1273,Yuhuan,28.1359,121.2318,0,516
1274,Toledo,41.6565,-83.5499,0,515
1275,Beihai,21.4785,109.1200,0,515
1276,Karaganda,49.8011,73.0954,0,514
1277,Petrolina,-9.3986,-40.5008,0,513
1278,Kelamayi,45.5941,84.8729,0,512
1279,Bata,1.8639,9.7658,0,512
1280,Cusco,-13.5183,-71.9781,0,512
1281,Nurenberg,49.4504,11.0758,0,512
1282,Indio-Cathedral City-Palm Springs,33.7199,-116.2319,0,511
1283,Windhoek,-22.5594,17.0832,0,511
1284,Pokhara,28.2333,83.9833,0,511
1285,Anantapur,14.6833,77.6000,0,510
1286,Banjul,13.4531,-16.6794,0,510
1287,Ondo,7.1000,4.8333,0,509
1288,Zanjan,36.6736,48.4787,0,509
1289,Mymensingh,24.7500,90.4000,0,509
1290,Piura,-5.2000,-80.6333,0,508
1291,Iloilo City,10.6966,122.5629,0,508
1292,Caxias Do Sul,-29.1681,-51.1794,0,508
1293,Raniganj,23.6164,87.1306,0,507
1294,Bhilwara,25.3500,74.6333,0,507
1295,Dire Dawa,9.5931,41.8661,0,507
1296,Polokwane,-23.9045,29.4688,0,506
1297,Douai-Lens,50.3682,3.0795,0,506
1298,Santa Rosa,14.2843,121.0889,0,505
1299,Oyo,7.8500,3.9333,0,505
1300,Lobito,-12.3640,13.5360,0,505
1301,Orizaba,18.8500,-97.1000,0,505
1302,Iquitos,-3.7372,-73.2528,0,504
1303,Ramadi,33.4167,43.3000,0,503
1304,Jurong,31.9498,119.1609,0,503
1305,Lipetsk,52.6031,39.5708,0,502
1306,Liyang,31.4230,119.4837,0,502
1307,Matsuyama,33.8324,132.7595,0,502
1308,Kadapa,14.4710,78.8241,0,500
1309,Xinzheng,34.3985,113.7368,0,500
1310,Juba,4.8517,31.5825,0,500
1311,Morogoro,-6.8167,37.6667,0,497
1312,San Cristóbal,7.7669,-72.2250,0,497
1313,Asyut,27.1810,31.1837,0,496
1314,Tartus,34.8932,35.8884,0,496
1315,Brescia,45.5248,10.2273,0,496
1316,Bafoussam,5.4737,10.4179,0,495
1317,Yamunanagar,30.1000,77.2833,0,495
1318,Cardiff,51.4800,-3.1800,0,495
1319,Guarenas-Guatire,10.4674,-66.6066,0,495
1320,Sahiwal,30.6646,73.1093,0,495
1321,"Kaliningrad, Kaliningrad Oblast",54.7143,20.5100,0,495
1322,Wafangdian ,39.6267,121.9949,0,494
1323,Tongcheng,31.0538,116.9556,0,493
1324,Como,45.8100,9.0874,0,492
1325,Mazatlán,23.2407,-106.4143,0,492
1326,Juazeiro Do Norte,-7.2131,-39.3153,0,492
1327,Bayannaoer,40.7505,107.4052,0,492
1328,Fangchenggang,21.7659,108.3539,0,491
1329,"Ji'an, Jiangxi",27.1177,114.9804,0,491
1330,Makurdi,7.7411,8.5121,0,489
1331,Strasbourg,48.5834,7.7430,0,489
1332,English Bazar,25.0000,88.1500,0,489
1333,Irapuato,20.6784,-101.3465,0,489
1334,Fengcheng,28.1787,115.7758,0,489
1335,Tete,-16.1564,33.5867,0,489
1336,Hardwar,29.9667,78.1667,0,489
1337,Nankang,25.6655,114.7558,0,489
1338,Sikasso,11.3135,-5.6697,0,487
1339,Buenaventura,3.8850,-77.0700,0,487
1340,"Lishui, Zhejiang",28.4570,119.9192,0,487
1341,Montpellier,43.6109,3.8772,0,486
1342,Palma,39.5694,2.6502,0,485
1343,Wah,33.7641,72.7450,0,485
1344,Ruiru,-1.1515,36.9519,0,484
1345,Chişinău,47.0056,28.8575,0,484
1346,Eldoret,0.5204,35.2699,0,483
1347,Buri Ram,14.9943,103.1039,0,483
1348,Avignon,43.9483,4.8089,0,483
1349,Jhang,31.2670,72.3126,0,483
1350,Canberra,-35.2835,149.1281,0,482
1351,Sanandaj,35.3144,46.9923,0,482
1352,Boise City,43.6195,-116.2123,0,482
1353,Sagar,23.8405,78.7385,0,481
1354,Alwar,27.5625,76.6250,0,481
1355,Suizhou,31.7111,113.3631,0,481
1356,Akola,20.7333,77.0000,0,481
1357,Sochi,43.5992,39.7257,0,481
1358,Nuevo Laredo,27.4763,-99.5164,0,480
1359,Batman,37.8874,41.1322,0,480
1360,Yixing,31.3599,119.7763,0,479
1361,Bonita Springs-Naples,26.3398,-81.7787,0,479
1362,Lampang,18.2923,99.4928,0,479
1363,Gent,51.0500,3.7167,0,479
1364,Vungtau,10.3460,107.0843,0,479
1365,Cagliari,39.2074,9.1346,0,478
1366,Rouen,49.4431,1.0993,0,478
1367,Akesu,41.1695,80.2626,0,478
1368,Concord,35.4088,-80.5795,0,478
1369,Yingde,24.1974,113.4055,0,477
1370,Dhulian,24.6709,87.9482,0,476
1371,Mykolaiv,46.9659,31.9974,0,476
1372,Yogyakarta,-7.7828,110.3608,0,476
1373,Hechi,24.6977,108.0808,0,476
1374,Kursk,51.7373,36.1874,0,475
1375,Danzhou,19.5166,109.5752,0,475
1376,Visalia,36.3241,-119.3073,0,475
1377,Zhangye,38.9342,100.4517,0,474
1378,General Trias,14.3214,121.9073,0,474
1379,Oita,33.2365,131.6099,0,474
1380,Denton-Lewisville,33.0467,-96.9941,0,474
1381,Rampur,28.8062,79.0277,0,473
1382,Manado,1.4870,124.8455,0,473
1383,Andizhan,40.7831,72.3439,0,472
1384,Saki,8.6667,3.3833,0,471
1385,Phra Nakhon Si Ayutthaya,14.3517,100.5772,0,470
1386,Xingping,34.3011,108.4877,0,470
1387,Kurashiki,34.5833,133.7667,0,470
1388,Songea,-10.6833,35.6500,0,469
1389,Lausanne,46.5160,6.6328,0,469
1390,Newcastle-Maitland,-32.9249,151.7409,0,469
1391,Roi Et,16.0567,103.6531,0,469
1392,Spokane,47.6733,-117.4103,0,469
1393,Gujrat,32.5667,74.0833,0,469
1394,Erzurum,39.9086,41.2769,0,467
1395,Ikot Ekpene,5.1794,7.7108,0,467
1396,Nazret,8.5409,39.2716,0,467
1397,Xinzhu,24.8036,120.9686,0,467
1398,Latina,41.4661,12.9043,0,467
1399,Shanwei,22.7787,115.3568,0,467
1400,Antofagasta,-23.6500,-70.4000,0,466
1401,Gandhidham,23.0671,70.1400,0,465
1402,Matadi,-5.8177,13.4717,0,465
1403,Gdańsk,54.3520,18.6464,0,465
1404,Campos dos Goytacazes,-21.7664,-41.3196,0,465
1405,Augusta-Richmond County,33.4671,-81.9902,0,465
1406,Baharampur,24.1000,88.2500,0,464
1407,Bijapur,16.8244,75.7154,0,464
1408,Ottappalam,10.7667,76.3833,0,464
1409,Santiago Del Estero,-27.7951,-64.2615,0,464
1410,Botou,38.0667,116.5667,0,463
1411,Longchang,29.3394,105.2876,0,462
1412,Tula,54.2021,37.6443,0,462
1413,Stavropol,45.0428,41.9734,0,461
1414,Taranto,40.4625,17.2597,0,461
1415,Salahah (Salalah),17.0123,54.0894,0,461
1416,Manizales,5.0689,-75.5174,0,461
1417,Xingyang,34.7916,113.3834,0,461
1418,Tétouan,35.5711,-5.3724,0,461
1419,Cuenca,-2.8833,-78.9833,0,461
1420,Kanazawa,36.5564,136.6430,0,461
1421,Phuket,7.8906,98.3981,0,460
1422,Stockton,37.9577,-121.2908,0,460
1423,São José do Rio Preto,-20.8197,-49.3794,0,460
1424,Fukuyama,34.4833,133.3667,0,460
1425,Karnal,29.6833,76.9833,0,458
1426,Suihua,46.6366,126.9830,0,458
1427,Barddhaman,23.2406,87.8694,0,458
1428,Jiyuan,35.0926,112.5833,0,457
1429,Tallinn,59.4370,24.7535,0,457
1430,Al-Hasakah,36.5024,40.7477,0,457
1431,Enping,22.1853,112.3048,0,456
1432,Rangpur,25.7500,89.2500,0,456
1433,Effon Alaiye,7.6500,4.9167,0,456
1434,Monteria,8.7480,-75.8814,0,456
1435,Resistencia,-27.4606,-58.9839,0,456
1436,Korba,22.3500,82.6833,0,456
1437,Linzhou,36.0710,113.8156,0,455
1438,Huangshan,29.7127,118.3225,0,455
1439,Coventry-Bedworth,52.4066,-1.5122,0,454
1440,Gaoping,35.7977,112.9230,0,454
1441,Volta Redonda,-22.5231,-44.1042,0,453
1442,Nakuru,-0.2833,36.0667,0,453
1443,Aktyubinsk,50.2855,57.1628,0,453
1444,Elazig,38.6743,39.2232,0,451
1445,Ulan-Ude,51.8261,107.6098,0,451
1446,Laibin,23.7380,109.2268,0,451
1447,Doha Industrial Area,25.2222,51.4222,0,451
1448,Bengkulu,-3.8003,102.2653,0,450
1449,Siheung,37.4556,126.9024,0,450
1450,Karimnagar,18.4333,79.1500,0,450
1451,Gondar,12.6000,37.4667,0,450
1452,Najran,17.4924,44.1277,0,449
1453,Al-Fayyum,29.3100,30.8418,0,449
1454,Bern,46.9481,7.4474,0,448
1455,Heshan,22.7659,112.9590,0,447
1456,Okara,30.8081,73.4458,0,447
1457,Colima,19.2333,-103.7167,0,447
1458,Pingliang,35.5392,106.6861,0,446
1459,Hue,16.4667,107.6000,0,446
1460,Hami,42.8259,93.5169,0,446
1461,Maringá,-23.4253,-51.9386,0,446
1462,Jiuquan,39.7380,98.5042,0,446
1463,Antsirabe,-19.8664,47.0335,0,446
1464,Brahmapur,19.3167,84.7833,0,446
1465,Birnin Kebbi,12.4539,4.1975,0,445
1466,"Jackson, Mississippi",32.2957,-90.1840,0,445
1467,Qazvin,36.2688,50.0041,0,444
1468,Junagadh,21.5167,70.4667,0,444
1469,Durham,35.9886,-78.9072,0,443
1470,Bratislava,48.1482,17.1067,0,443
1471,Santiago de Cuba,20.0247,-75.8219,0,443
1472,Emeishan,29.6007,103.4856,0,443
1473,Parakou,9.3372,2.6303,0,442
1474,Santa Clarita,34.3917,-118.5426,0,441
1475,Cabuyao,14.2471,121.1367,0,441
1476,Dhule,20.9000,74.7833,0,441
1477,Myrtle Beach,33.6891,-78.8867,0,441
1478,Changji,44.0117,87.3038,0,440
1479,Xinyi,22.3585,110.9388,0,440
1480,Binan,14.3036,121.0781,0,440
1481,Dhamar,14.5427,44.4051,0,440
1482,Thies,14.8000,-16.9333,0,439
1483,Wuwei,37.9251,102.6337,0,439
1484,Neuquén-Plottier-Cipolletti,-38.9514,-68.0648,0,439
1485,Rongcheng,37.1540,122.4363,0,439
1486,Ratchaburi,13.5367,99.8169,0,438
1487,Tieling,42.2931,123.8414,0,438
1488,Dindigul,10.3690,77.9804,0,438
1489,Ife,7.4773,4.5589,0,438
1490,Lipa City,13.9419,121.1627,0,437
1491,Chattanooga,35.0455,-85.2673,0,436
1492,Shengzhou,29.5930,120.8214,0,436
1493,Baiyin,36.5487,104.1831,0,435
1494,Alajuela,10.0167,-84.2167,0,435
1495,Wanning,18.7955,110.3826,0,434
1496,Mandaue City,10.3236,123.9222,0,433
1497,Caserta,41.0832,14.3349,0,433
1498,Corrientes,-27.4806,-58.8341,0,432
1499,Ahmadnagar,19.0833,74.7333,0,432
1500,Ilesha,7.6167,4.7333,0,431
1501,Port Moresby,-9.4431,147.1797,0,431
1502,Al-Quwaysimah,31.9167,35.9500,0,431
1503,Ha'il,27.5219,41.6907,0,431
1504,Modesto,37.6615,-120.9945,0,430
1505,St. Catharines-Niagara,43.1668,-79.2496,0,430
1506,Meizhou,24.2989,116.1214,0,429
1507,Deoghar,24.4886,86.6990,0,428
1508,Wad Medani,14.4012,33.5199,0,428
1509,Armenia,4.5339,-75.6811,0,428
1510,Minatitlán,18.0013,-94.5581,0,427
1511,Wellington,-41.2866,174.7756,0,427
1512,Ciudad Bolivar,8.1292,-63.5409,0,427
1513,Tver,56.8605,35.8760,0,427
1514,Syracuse,43.0468,-76.1475,0,427
1515,Qacentina,36.3549,6.6073,0,426
1516,Kaiping,22.3724,112.7026,0,426
1517,Halifax,44.6477,-63.5818,0,426
1518,Uijeongbu,37.7415,127.0474,0,425
1519,Mariupol,47.0667,37.5000,0,425
1520,Kasur,31.1150,74.4547,0,423
1521,Ajman,25.4111,55.4350,0,423
1522,Jingdezhen,29.2947,117.2079,0,423
1523,Xinzhou,38.4173,112.7331,0,423
1524,Salerno,40.6780,14.7660,0,423
1525,Mardan,34.2019,72.0525,0,422
1526,Coatzacoalcos,18.1500,-94.4167,0,422
1527,Cumana,10.4635,-64.1775,0,422
1528,Kisumu,-0.1022,34.7617,0,422
1529,Khorramabad,33.4878,48.3558,0,420
1530,Magnitogorsk,53.4186,59.0472,0,420
1531,Shahriyar,35.6594,51.0592,0,420
1532,Belgorod,50.6107,36.5802,0,420
1533,Posadas,-27.3671,-55.8961,0,419
1534,Dujiangyan,30.9966,103.6281,0,419
1535,Anand,22.5667,72.9333,0,419
1536,Huntsville,34.7297,-86.5898,0,419
1537,Chitungwiza,-18.0127,31.0755,0,419
1538,Charleroi,50.4114,4.4445,0,419
1539,Manisa,38.6120,27.4265,0,419
1540,Kuala Terengganu,5.3302,103.1408,0,418
1541,Piracicaba,-22.7253,-47.6492,0,418
1542,Bihar Sharif,25.1833,85.5167,0,418
1543,Montes Claros,-16.7350,-43.8617,0,418
1544,Oshawa,43.9001,-78.8496,0,418
1545,Barinas,8.6226,-70.2075,0,417
1546,Rufisque,14.7172,-17.2733,0,416
1547,Roorkee,29.8667,77.8833,0,415
1548,Laizhou,37.1797,119.9430,0,415
1549,Bathinda,30.2000,74.9500,0,415
1550,Qidong,31.8134,121.6577,0,415
1551,Aizawl,23.7244,92.7175,0,414
1552,Takamatsu,34.3304,134.0599,0,414
1553,Campina Grande,-7.2306,-35.8811,0,413
1554,Surgut,61.2587,73.4244,0,413
1555,Donggang,39.8834,124.1462,0,413
1556,Laiyang,36.9758,120.7136,0,412
1557,Linqing,36.8456,115.7117,0,412
1558,Santipur,23.2472,88.4330,0,412
1559,Palakkad,10.7725,76.6514,0,411
1560,Yaan,29.9874,102.9945,0,411
1561,Kassala,15.4510,36.4000,0,411
1562,Shimoga,13.9316,75.5679,0,410
1563,Chimbote,-9.0853,-78.5783,0,410
1564,Oxnard,34.1975,-119.1770,0,410
1565,Christchurch,-43.5333,172.6333,0,410
1566,Al Gadarif,14.0349,35.3834,0,410
1567,Djougou,9.7085,1.6660,0,410
1568,Huancayo,-12.0667,-75.2333,0,410
1569,Wenchang,19.6140,110.7505,0,409
1570,Ijebu-Ode,6.8161,3.9159,0,408
1571,Huixian,35.4672,113.8013,0,408
1572,Ciudad Obregón,27.4833,-109.9333,0,408
1573,Luoding,22.7708,111.5660,0,408
1574,Baguio City,16.4108,120.5902,0,407
1575,Ranipet,12.9315,79.3323,0,407
1576,Sakon Nakhon,17.1611,104.1472,0,406
1577,Chanthaburi,12.6094,102.1044,0,406
1578,Anápolis,-16.3267,-48.9528,0,405
1579,Ningguo,30.6209,118.9796,0,405
1580,Karur,10.9577,78.0810,0,405
1581,Toyama,36.6860,137.2194,0,405
1582,Las Palmas Gran Canaria,28.1107,-15.4343,0,405
1583,Victoria,48.4329,-123.3693,0,405
1584,Zhuozhou,39.4846,115.9783,0,404
1585,Sandakan,5.8402,118.1179,0,403
1586,Maunath Bhanjan,25.9475,83.5590,0,403
1587,Pasto,1.2136,-77.2811,0,403
1588,Lafia,8.4833,8.5167,0,402
1589,Huazhou,21.6572,110.6391,0,402
1590,Dashiqiao,40.6373,122.5025,0,402
1591,Sanming,26.2641,117.6191,0,402
1592,Qufu,35.5967,116.9911,0,402
1593,Sivas,39.7500,37.0333,0,401
1594,Grodno,53.6884,23.8258,0,401
1595,Sevastopol,44.5888,33.5224,0,401
1596,Gumi,36.1191,128.3455,0,401
1597,Shahjahanpur,27.8833,79.9167,0,400
1598,Gongzhuling,43.5007,124.8198,0,400
1599,Butuan,8.9492,125.5436,0,399
1600,Tarlac,15.4470,120.4696,0,399
1601,Kanhangad,12.3081,75.1063,0,399
1602,Round Lake Beach-McHenry-Grayslake,42.3540,-88.1005,0,399
1603,Tumkur,13.3422,77.1017,0,399
1604,Zacatecas,22.7756,-102.5722,0,399
1605,Ichalkaranji,16.7000,74.4667,0,398
1606,Morvi,22.8167,70.8333,0,398
1607,Ivanovo,56.9972,40.9714,0,398
1608,Yushu,44.8243,126.5510,0,397
1609,Teeside (Middlesbrough),54.5762,-1.2348,0,397
1610,Jiayuguan,39.8080,98.2761,0,396
1611,Lengshuijiang,27.6879,111.4374,0,396
1612,Stoke-on-Trent (The Potteries),53.0042,-2.1854,0,396
1613,Szczecin,53.4289,14.5530,0,396
1614,Nagasaki,32.7502,129.8762,0,396
1615,"Xingyi, Guizhou",25.0945,104.8983,0,396
1616,Lafayette,30.2242,-92.0197,0,396
1617,Dewas,22.9667,76.0667,0,396
1618,San Pedro,14.3489,121.0392,0,395
1619,Santo Domingo,-0.2534,-79.1696,0,395
1620,Anlu,31.2575,113.6783,0,395
1621,Yunfu,22.9306,112.0373,0,395
1622,Mogilev,53.9141,30.3376,0,394
1623,Miyazaki,31.9155,131.4267,0,394
1624,Parbhani,19.2667,76.7833,0,394
1625,Xuanwei,26.2290,104.1018,0,393
1626,Rio Branco,-9.9747,-67.8100,0,393
1627,Iligan,8.2274,124.2426,0,392
1628,Ciudad Victoria,23.7333,-99.1333,0,391
1629,Gorgan,36.8417,54.4436,0,391
1630,Bauru,-22.3147,-49.0606,0,391
1631,Bryansk,53.2521,34.3717,0,390
1632,Garoua,9.3000,13.4000,0,390
1633,Liaoyuan,42.9036,125.1358,0,389
1634,Yining,43.9196,81.3161,0,389
1635,Zixing,25.9762,113.2319,0,388
1636,Kaili,26.5834,107.9719,0,387
1637,Hisar,29.1667,75.7167,0,387
1638,Fujin,47.2485,132.0373,0,387
1639,Batangas City,13.7573,121.0586,0,386
1640,Shenmu,38.8341,110.4847,0,386
1641,Az-Zaqazig,30.5875,31.5019,0,386
1642,Treviso,45.6667,12.2450,0,386
1643,Luhansk,48.5671,39.3171,0,386
1644,Faloojah,33.3558,43.7861,0,386
1645,Monclova,26.9000,-101.4167,0,385
1646,Montgomery,32.3720,-86.3045,0,384
1647,Zhaoyuan,37.3592,120.3964,0,384
1648,Zhangshu,28.0660,115.5473,0,384
1649,Pescara,42.4602,14.2102,0,384
1650,Vitebsk,55.1905,30.2033,0,384
1651,Macheng,31.1783,115.0319,0,383
1652,Leping,28.9720,117.1283,0,383
1653,San Salvador de Jujuy,-24.1946,-65.2971,0,383
1654,Al-Ismailiyah,30.6043,32.2722,0,383
1655,Khammam,17.2500,80.1500,0,382
1656,Darbhanga,26.1667,85.9000,0,382
1657,Zhaotong,27.3363,103.7189,0,382
1658,Alor Star,6.1167,100.3667,0,382
1659,Manzhouli,49.5881,117.4545,0,382
1660,Bochum,51.4833,7.2167,0,382
1661,Habra,22.8344,88.6275,0,382
1662,Haldwani-cum-kathgodam,29.2187,79.5184,0,381
1663,Hafar al-Batin,28.4251,45.9688,0,381
1664,Saint-Étienne,45.4333,4.4000,0,381
1665,Satna,24.5833,80.8333,0,381
1666,Thuqbah,26.2694,50.1986,0,381
1667,Asheville,35.5799,-82.5558,0,380
1668,Alicante,38.3452,-0.4815,0,380
1669,Brno,49.1952,16.6080,0,380
1670,Suphan Buri,14.4742,100.1222,0,380
1671,Reggio Emilia,44.6983,10.6312,0,380
1672,Antioch,38.0000,-121.8100,0,380
1673,Greensboro,36.0732,-79.7918,0,379
1674,Yuanjiang,28.8430,112.3642,0,379
1675,Chandrapur,19.9500,79.3000,0,379
1676,Farrukhabad,27.3905,79.5801,0,379
1677,Annaba,36.9000,7.7667,0,379
1678,Deir El-Zor(Deir ez-Zor),35.3322,40.1502,0,378
1679,Aswan,24.0934,32.9070,0,378
1680,Scranton,41.4106,-75.6674,0,378
1681,Sumquayit,40.5897,49.6686,0,378
1682,Baaqoobah,33.7500,44.6411,0,377
1683,Taraz,42.9000,71.3667,0,376
1684,Ningde,26.6617,119.5228,0,376
1685,Izmit,40.7748,29.9491,0,376
1686,Jalna,19.8333,75.8833,0,376
1687,Sunshine Coast,-26.6601,153.0995,0,376
1688,Vinnitsa,49.2328,28.4810,0,375
1689,Córdoba,18.8833,-96.9333,0,374
1690,Navsari,20.9485,72.9308,0,374
1691,Kota Bharu,6.1333,102.2500,0,374
1692,Kafr-ad-Dawwar,31.1338,30.1284,0,374
1693,Lakeland,28.0412,-81.9590,0,374
1694,"Springfield, Missouri",37.2083,-93.2914,0,373
1695,Eindhoven,51.4408,5.4778,0,372
1696,Haiyang,36.7823,121.1703,0,371
1697,Rennes,48.1120,-1.6743,0,371
1698,Jilong,25.1309,121.7361,0,371
1699,Yanbu' al-Bahr,24.0891,38.0637,0,371
1700,Nukus,42.4531,59.6103,0,370
1701,Brest,52.0975,23.6878,0,370
1702,Arrah,25.5631,84.6714,0,369
1703,Tours,47.3833,0.6833,0,369
1704,Wulanhaote,46.0748,122.0679,0,369
1705,Neiva,2.9273,-75.2819,0,369
1706,Thanjavur,10.8000,79.1500,0,369
1707,Boa Vista,2.8197,-60.6733,0,369
1708,Wuchuan ,21.4310,110.7762,0,369
1709,Khubar,26.2794,50.2083,0,368
1710,Sukabumi,-6.9181,106.9267,0,368
1711,Xianning,29.8356,114.3303,0,368
1712,Blumenau,-26.9194,-49.0661,0,367
1713,Tila al-Ali,31.9936,35.8628,0,367
1714,Pohang,36.0172,129.3602,0,367
1715,Franca,-20.5386,-47.4008,0,367
1716,Tehuacán,18.4500,-97.3833,0,366
1717,Ponta Grossa,-25.0950,-50.1619,0,366
1718,Songzi,30.1736,111.7761,0,366
1719,Wonsan,39.1528,127.4436,0,366
1720,Toyohashi,34.7667,137.3833,0,365
1721,Béthune,50.5333,2.6333,0,364
1722,Acarigua-Aruare,9.5545,-69.1956,0,364
1723,Nagano,36.6514,138.1811,0,364
1724,Takasaki,36.3333,139.0167,0,364
1725,Modena,44.6478,10.9254,0,364
1726,Chita,52.0317,113.5009,0,363
1727,Pensacola,30.4213,-87.2169,0,363
1728,Fort Collins,40.5592,-105.0783,0,363
1729,Ensenada,31.8667,-116.6167,0,363
1730,Merida,8.5952,-71.1434,0,362
1731,Uruapán,19.4165,-102.0579,0,361
1732,Cotabato,7.2236,124.2464,0,361
1733,Fayetteville,35.0667,-78.9176,0,361
1734,Baicheng,45.6183,122.8418,0,360
1735,Vladimir,56.1365,40.3966,0,360
1736,Dingzhou,38.5131,114.9956,0,359
